Day,Hour,Building,Base_Popularity
Monday,11,CIF,0.31227007261242123
Monday,12,CIF,0.4155415945231187
Monday,13,CIF,0.5096194899409875
Monday,14,CIF,0.5760032647712867
Monday,15,CIF,0.6
Monday,16,CIF,0.5760032647712867
Monday,17,CIF,0.5096194899409875
Monday,18,CIF,0.4155415945231187
Monday,19,CIF,0.31227007261242123
Monday,20,CIF,0.2162686731586926
Monday,21,CIF,0.13803977939628548
Monday,22,CIF,0.08120116994196762
Monday,23,CIF,-1.0
Tuesday,0,CIF,-1.0
Tuesday,1,CIF,-1.0
Tuesday,2,CIF,-1.0
Tuesday,3,CIF,-1.0
Tuesday,4,CIF,-1.0
Tuesday,5,CIF,-1.0
Tuesday,6,CIF,-1.0
Tuesday,7,CIF,0.04402179082102974
Tuesday,8,CIF,0.08120116994196762
Tuesday,9,CIF,0.13803977939628548
Tuesday,10,CIF,0.2162686731586926
Tuesday,11,CIF,0.31227007261242123
Tuesday,12,CIF,0.4155415945231187
Tuesday,13,CIF,0.5096194899409875
Tuesday,14,CIF,0.5760032647712867
Tuesday,15,CIF,0.6
Tuesday,16,CIF,0.5760032647712867
Tuesday,17,CIF,0.5096194899409875
Tuesday,18,CIF,0.4155415945231187
Tuesday,19,CIF,0.31227007261242123
Tuesday,20,CIF,0.2162686731586926
Tuesday,21,CIF,0.13803977939628548
Tuesday,22,CIF,0.08120116994196762
Tuesday,23,CIF,-1.0
Wednesday,0,CIF,-1.0
Wednesday,1,CIF,-1.0
Wednesday,2,CIF,-1.0
Wednesday,3,CIF,-1.0
Wednesday,4,CIF,-1.0
Wednesday,5,CIF,-1.0
Wednesday,6,CIF,-1.0
Wednesday,7,CIF,0.05179034214238793
Wednesday,8,CIF,0.09553078816702074
Wednesday,9,CIF,0.16239974046621822
Wednesday,10,CIF,0.25443373312787365
Wednesday,11,CIF,0.3673765560146133
Wednesday,12,CIF,0.4888724641448455
Wednesday,13,CIF,0.5995523411070441
Wednesday,14,CIF,0.6776508997309255
Wednesday,15,CIF,0.7058823529411765
Wednesday,16,CIF,0.6776508997309255
Wednesday,17,CIF,0.5995523411070441
Wednesday,18,CIF,0.4888724641448455
Wednesday,19,CIF,0.3673765560146133
Wednesday,20,CIF,0.25443373312787365
Wednesday,21,CIF,0.16239974046621822
Wednesday,22,CIF,0.09553078816702074
Wednesday,23,CIF,-1.0
Thursday,0,CIF,-1.0
Thursday,1,CIF,-1.0
Thursday,2,CIF,-1.0
Thursday,3,CIF,-1.0
Thursday,4,CIF,-1.0
Thursday,5,CIF,-1.0
Thursday,6,CIF,-1.0
Thursday,7,CIF,0.05179034214238793
Thursday,8,CIF,0.09553078816702074
Thursday,9,CIF,0.16239974046621822
Thursday,10,CIF,0.25443373312787365
Thursday,11,CIF,0.3673765560146133
Thursday,12,CIF,0.4888724641448455
Thursday,13,CIF,0.5995523411070441
Thursday,14,CIF,0.6776508997309255
Thursday,15,CIF,0.7058823529411765
Thursday,16,CIF,0.6776508997309255
Thursday,17,CIF,0.5995523411070441
Thursday,18,CIF,0.4888724641448455
Thursday,19,CIF,0.3673765560146133
Thursday,20,CIF,0.25443373312787365
Thursday,21,CIF,0.16239974046621822
Thursday,22,CIF,0.09553078816702074
Thursday,23,CIF,-1.0
Friday,0,CIF,-1.0
Friday,1,CIF,-1.0
Friday,2,CIF,-1.0
Friday,3,CIF,-1.0
Friday,4,CIF,-1.0
Friday,5,CIF,-1.0
Friday,6,CIF,-1.0
Friday,7,CIF,0.05179034214238793
Friday,8,CIF,0.09553078816702074
Friday,9,CIF,0.16239974046621822
Friday,10,CIF,0.25443373312787365
Friday,11,CIF,0.3673765560146133
Friday,12,CIF,0.4888724641448455
Friday,13,CIF,0.5995523411070441
Friday,14,CIF,0.6776508997309255
Friday,15,CIF,0.7058823529411765
Friday,16,CIF,0.6776508997309255
Friday,17,CIF,0.5995523411070441
Friday,18,CIF,0.4888724641448455
Friday,19,CIF,0.3673765560146133
Friday,20,CIF,0.25443373312787365
Friday,21,CIF,-1.0
Friday,22,CIF,-1.0
Friday,23,CIF,-1.0
Saturday,0,CIF,-1.0
Saturday,1,CIF,-1.0
Saturday,2,CIF,-1.0
Saturday,3,CIF,-1.0
Saturday,4,CIF,-1.0
Saturday,5,CIF,-1.0
Saturday,6,CIF,-1.0
Saturday,7,CIF,-1.0
Saturday,8,CIF,-1.0
Saturday,9,CIF,0.08282386763777128
Saturday,10,CIF,0.12976120389521556
Saturday,11,CIF,0.18736204356745279
Saturday,12,CIF,0.24932495671387123
Saturday,13,CIF,0.3057716939645925
Saturday,14,CIF,0.345601958862772
Saturday,15,CIF,0.36000000000000004
Saturday,16,CIF,0.345601958862772
Saturday,17,CIF,0.3057716939645925
Saturday,18,CIF,0.24932495671387123
Saturday,19,CIF,0.18736204356745279
Saturday,20,CIF,0.12976120389521556
Saturday,21,CIF,-1.0
Saturday,22,CIF,-1.0
Saturday,23,CIF,-1.0
Sunday,0,CIF,-1.0
Sunday,1,CIF,-1.0
Sunday,2,CIF,-1.0
Sunday,3,CIF,-1.0
Sunday,4,CIF,-1.0
Sunday,5,CIF,-1.0
Sunday,6,CIF,-1.0
Sunday,7,CIF,-1.0
Sunday,8,CIF,-1.0
Sunday,9,CIF,-1.0
Sunday,10,CIF,-1.0
Sunday,11,CIF,-1.0
Sunday,12,CIF,0.24932495671387123
Sunday,13,CIF,0.3057716939645925
Sunday,14,CIF,0.345601958862772
Sunday,15,CIF,0.36000000000000004
Sunday,16,CIF,0.345601958862772
Sunday,17,CIF,0.3057716939645925
Sunday,18,CIF,0.24932495671387123
Sunday,19,CIF,0.18736204356745279
Sunday,20,CIF,0.12976120389521556
Sunday,21,CIF,0.08282386763777128
Sunday,22,CIF,0.04872070196518057
Sunday,23,CIF,-1.0
Monday,0,BIF,-1.0
Monday,1,BIF,-1.0
Monday,2,BIF,-1.0
Monday,3,BIF,-1.0
Monday,4,BIF,-1.0
Monday,5,BIF,-1.0
Monday,6,BIF,0.04108700476629443
Monday,7,BIF,0.07578775861250311
Monday,8,BIF,0.1288371274365331
Monday,9,BIF,0.20185076161477977
Monday,10,BIF,0.29145206777159316
Monday,11,BIF,0.38783882155491073
Monday,12,BIF,0.47564485727825495
Monday,13,BIF,0.5376030471198675
Monday,14,BIF,0.5599999999999999
Monday,15,BIF,0.5376030471198675
Monday,16,BIF,0.47564485727825495
Monday,17,BIF,0.38783882155491073
Monday,18,BIF,0.29145206777159316
Monday,19,BIF,0.20185076161477977
Monday,20,BIF,0.1288371274365331
Monday,21,BIF,0.07578775861250311
Monday,22,BIF,0.04108700476629443
Monday,23,BIF,0.02052850349389168
Tuesday,0,BIF,-1.0
Tuesday,1,BIF,-1.0
Tuesday,2,BIF,-1.0
Tuesday,3,BIF,-1.0
Tuesday,4,BIF,-1.0
Tuesday,5,BIF,-1.0
Tuesday,6,BIF,0.04108700476629443
Tuesday,7,BIF,0.07578775861250311
Tuesday,8,BIF,0.1288371274365331
Tuesday,9,BIF,0.20185076161477977
Tuesday,10,BIF,0.29145206777159316
Tuesday,11,BIF,0.38783882155491073
Tuesday,12,BIF,0.47564485727825495
Tuesday,13,BIF,0.5376030471198675
Tuesday,14,BIF,0.5599999999999999
Tuesday,15,BIF,0.5376030471198675
Tuesday,16,BIF,0.47564485727825495
Tuesday,17,BIF,0.38783882155491073
Tuesday,18,BIF,0.29145206777159316
Tuesday,19,BIF,0.20185076161477977
Tuesday,20,BIF,0.1288371274365331
Tuesday,21,BIF,0.07578775861250311
Tuesday,22,BIF,0.04108700476629443
Tuesday,23,BIF,0.02052850349389168
Wednesday,0,BIF,-1.0
Wednesday,1,BIF,-1.0
Wednesday,2,BIF,-1.0
Wednesday,3,BIF,-1.0
Wednesday,4,BIF,-1.0
Wednesday,5,BIF,-1.0
Wednesday,6,BIF,0.04108700476629443
Wednesday,7,BIF,0.07578775861250311
Wednesday,8,BIF,0.1288371274365331
Wednesday,9,BIF,0.20185076161477977
Wednesday,10,BIF,0.29145206777159316
Wednesday,11,BIF,0.38783882155491073
Wednesday,12,BIF,0.47564485727825495
Wednesday,13,BIF,0.5376030471198675
Wednesday,14,BIF,0.5599999999999999
Wednesday,15,BIF,0.5376030471198675
Wednesday,16,BIF,0.47564485727825495
Wednesday,17,BIF,0.38783882155491073
Wednesday,18,BIF,0.29145206777159316
Wednesday,19,BIF,0.20185076161477977
Wednesday,20,BIF,0.1288371274365331
Wednesday,21,BIF,0.07578775861250311
Wednesday,22,BIF,0.04108700476629443
Wednesday,23,BIF,0.02052850349389168
Thursday,0,BIF,-1.0
Thursday,1,BIF,-1.0
Thursday,2,BIF,-1.0
Thursday,3,BIF,-1.0
Thursday,4,BIF,-1.0
Thursday,5,BIF,-1.0
Thursday,6,BIF,0.04108700476629443
Thursday,7,BIF,0.07578775861250311
Thursday,8,BIF,0.1288371274365331
Thursday,9,BIF,0.20185076161477977
Thursday,10,BIF,0.29145206777159316
Thursday,11,BIF,0.38783882155491073
Thursday,12,BIF,0.47564485727825495
Thursday,13,BIF,0.5376030471198675
Thursday,14,BIF,0.5599999999999999
Thursday,15,BIF,0.5376030471198675
Thursday,16,BIF,0.47564485727825495
Thursday,17,BIF,0.38783882155491073
Thursday,18,BIF,0.29145206777159316
Thursday,19,BIF,0.20185076161477977
Thursday,20,BIF,0.1288371274365331
Thursday,21,BIF,0.07578775861250311
Thursday,22,BIF,0.04108700476629443
Thursday,23,BIF,0.02052850349389168
Friday,0,BIF,-1.0
Friday,1,BIF,-1.0
Friday,2,BIF,-1.0
Friday,3,BIF,-1.0
Friday,4,BIF,-1.0
Friday,5,BIF,-1.0
Friday,6,BIF,0.04108700476629443
Friday,7,BIF,0.07578775861250311
Friday,8,BIF,0.1288371274365331
Friday,9,BIF,0.20185076161477977
Friday,10,BIF,0.29145206777159316
Friday,11,BIF,0.38783882155491073
Friday,12,BIF,0.47564485727825495
Friday,13,BIF,0.5376030471198675
Friday,14,BIF,0.5599999999999999
Friday,15,BIF,0.5376030471198675
Friday,16,BIF,0.47564485727825495
Friday,17,BIF,0.38783882155491073
Friday,18,BIF,0.29145206777159316
Friday,19,BIF,0.20185076161477977
Friday,20,BIF,-1.0
Friday,21,BIF,-1.0
Friday,22,BIF,-1.0
Friday,23,BIF,-1.0
Saturday,0,BIF,-1.0
Saturday,1,BIF,-1.0
Saturday,2,BIF,-1.0
Saturday,3,BIF,-1.0
Saturday,4,BIF,-1.0
Saturday,5,BIF,-1.0
Saturday,6,BIF,0.012326101429888327
Saturday,7,BIF,0.022736327583750937
Saturday,8,BIF,0.03865113823095993
Saturday,9,BIF,0.06055522848443393
Saturday,10,BIF,0.08743562033147795
Saturday,11,BIF,0.11635164646647322
Saturday,12,BIF,0.14269345718347648
Saturday,13,BIF,0.16128091413596024
Saturday,14,BIF,0.168
Saturday,15,BIF,0.16128091413596024
Saturday,16,BIF,0.14269345718347648
Saturday,17,BIF,0.11635164646647322
Saturday,18,BIF,0.08743562033147795
Saturday,19,BIF,0.06055522848443393
Saturday,20,BIF,-1.0
Saturday,21,BIF,-1.0
Saturday,22,BIF,-1.0
Saturday,23,BIF,-1.0
Sunday,0,BIF,-1.0
Sunday,1,BIF,-1.0
Sunday,2,BIF,-1.0
Sunday,3,BIF,-1.0
Sunday,4,BIF,-1.0
Sunday,5,BIF,-1.0
Sunday,6,BIF,-1.0
Sunday,7,BIF,-1.0
Sunday,8,BIF,-1.0
Sunday,9,BIF,-1.0
Sunday,10,BIF,0.08743562033147795
Sunday,11,BIF,0.11635164646647322
Sunday,12,BIF,0.14269345718347648
Sunday,13,BIF,0.16128091413596024
Sunday,14,BIF,0.168
Sunday,15,BIF,0.16128091413596024
Sunday,16,BIF,0.14269345718347648
Sunday,17,BIF,0.11635164646647322
Sunday,18,BIF,0.08743562033147795
Sunday,19,BIF,0.06055522848443393
Sunday,20,BIF,0.03865113823095993
Sunday,21,BIF,0.022736327583750937
Sunday,22,BIF,0.012326101429888327
Sunday,23,BIF,0.006158551048167503
Monday,0,Siebel Center for CS,-1.0
Monday,1,Siebel Center for CS,-1.0
Monday,2,Siebel Center for CS,-1.0
Monday,3,Siebel Center for CS,-1.0
Monday,4,Siebel Center for CS,-1.0
Monday,5,Siebel Center for CS,-1.0
Monday,6,Siebel Center for CS,-1.0
Monday,7,Siebel Center for CS,0.028509350246000216
Monday,8,Siebel Center for CS,0.05258742434336951
Monday,9,Siebel Center for CS,0.08939719046616583
Monday,10,Siebel Center for CS,0.1400597121408676
Monday,11,Siebel Center for CS,0.2022320470251871
Monday,12,Siebel Center for CS,0.26911265169116255
Monday,13,Siebel Center for CS,0.3300392887236871
Monday,14,Siebel Center for CS,0.3730306857566428
Monday,15,Siebel Center for CS,0.38857142857142857
Monday,16,Siebel Center for CS,0.3730306857566428
Monday,17,Siebel Center for CS,0.3300392887236871
Monday,18,Siebel Center for CS,0.26911265169116255
Monday,19,Siebel Center for CS,0.2022320470251871
Monday,20,Siebel Center for CS,0.1400597121408676
Monday,21,Siebel Center for CS,0.08939719046616583
Monday,22,Siebel Center for CS,-1.0
Monday,23,Siebel Center for CS,-1.0
Tuesday,0,Siebel Center for CS,-1.0
Tuesday,1,Siebel Center for CS,-1.0
Tuesday,2,Siebel Center for CS,-1.0
Tuesday,3,Siebel Center for CS,-1.0
Tuesday,4,Siebel Center for CS,-1.0
Tuesday,5,Siebel Center for CS,-1.0
Tuesday,6,Siebel Center for CS,-1.0
Tuesday,7,Siebel Center for CS,0.028509350246000216
Tuesday,8,Siebel Center for CS,0.05258742434336951
Tuesday,9,Siebel Center for CS,0.08939719046616583
Tuesday,10,Siebel Center for CS,0.1400597121408676
Tuesday,11,Siebel Center for CS,0.2022320470251871
Tuesday,12,Siebel Center for CS,0.26911265169116255
Tuesday,13,Siebel Center for CS,0.3300392887236871
Tuesday,14,Siebel Center for CS,0.3730306857566428
Tuesday,15,Siebel Center for CS,0.38857142857142857
Tuesday,16,Siebel Center for CS,0.3730306857566428
Tuesday,17,Siebel Center for CS,0.3300392887236871
Tuesday,18,Siebel Center for CS,0.26911265169116255
Tuesday,19,Siebel Center for CS,0.2022320470251871
Tuesday,20,Siebel Center for CS,0.1400597121408676
Tuesday,21,Siebel Center for CS,0.08939719046616583
Tuesday,22,Siebel Center for CS,-1.0
Tuesday,23,Siebel Center for CS,-1.0
Wednesday,0,Siebel Center for CS,-1.0
Wednesday,1,Siebel Center for CS,-1.0
Wednesday,2,Siebel Center for CS,-1.0
Wednesday,3,Siebel Center for CS,-1.0
Wednesday,4,Siebel Center for CS,-1.0
Wednesday,5,Siebel Center for CS,-1.0
Wednesday,6,Siebel Center for CS,-1.0
Wednesday,7,Siebel Center for CS,0.033540412054117896
Wednesday,8,Siebel Center for CS,0.06186755805102295
Wednesday,9,Siebel Center for CS,0.10517316525431275
Wednesday,10,Siebel Center for CS,0.16477613193043245
Wednesday,11,Siebel Center for CS,0.23792005532374955
Wednesday,12,Siebel Center for CS,0.3166031196366618
Wednesday,13,Siebel Center for CS,0.38828151614551426
Wednesday,14,Siebel Center for CS,0.43885963030193265
Wednesday,15,Siebel Center for CS,0.45714285714285713
Wednesday,16,Siebel Center for CS,0.43885963030193265
Wednesday,17,Siebel Center for CS,0.38828151614551426
Wednesday,18,Siebel Center for CS,0.3166031196366618
Wednesday,19,Siebel Center for CS,0.23792005532374955
Wednesday,20,Siebel Center for CS,0.16477613193043245
Wednesday,21,Siebel Center for CS,0.10517316525431275
Wednesday,22,Siebel Center for CS,-1.0
Wednesday,23,Siebel Center for CS,-1.0
Thursday,0,Siebel Center for CS,-1.0
Thursday,1,Siebel Center for CS,-1.0
Thursday,2,Siebel Center for CS,-1.0
Thursday,3,Siebel Center for CS,-1.0
Thursday,4,Siebel Center for CS,-1.0
Thursday,5,Siebel Center for CS,-1.0
Thursday,6,Siebel Center for CS,-1.0
Thursday,7,Siebel Center for CS,0.033540412054117896
Thursday,8,Siebel Center for CS,0.06186755805102295
Thursday,9,Siebel Center for CS,0.10517316525431275
Thursday,10,Siebel Center for CS,0.16477613193043245
Thursday,11,Siebel Center for CS,0.23792005532374955
Thursday,12,Siebel Center for CS,0.3166031196366618
Thursday,13,Siebel Center for CS,0.38828151614551426
Thursday,14,Siebel Center for CS,0.43885963030193265
Thursday,15,Siebel Center for CS,0.45714285714285713
Thursday,16,Siebel Center for CS,0.43885963030193265
Thursday,17,Siebel Center for CS,0.38828151614551426
Thursday,18,Siebel Center for CS,0.3166031196366618
Thursday,19,Siebel Center for CS,0.23792005532374955
Thursday,20,Siebel Center for CS,0.16477613193043245
Thursday,21,Siebel Center for CS,0.10517316525431275
Thursday,22,Siebel Center for CS,-1.0
Thursday,23,Siebel Center for CS,-1.0
Friday,0,Siebel Center for CS,-1.0
Friday,1,Siebel Center for CS,-1.0
Friday,2,Siebel Center for CS,-1.0
Friday,3,Siebel Center for CS,-1.0
Friday,4,Siebel Center for CS,-1.0
Friday,5,Siebel Center for CS,-1.0
Friday,6,Siebel Center for CS,-1.0
Friday,7,Siebel Center for CS,0.033540412054117896
Friday,8,Siebel Center for CS,0.06186755805102295
Friday,9,Siebel Center for CS,0.10517316525431275
Friday,10,Siebel Center for CS,0.16477613193043245
Friday,11,Siebel Center for CS,0.23792005532374955
Friday,12,Siebel Center for CS,0.3166031196366618
Friday,13,Siebel Center for CS,0.38828151614551426
Friday,14,Siebel Center for CS,0.43885963030193265
Friday,15,Siebel Center for CS,0.45714285714285713
Friday,16,Siebel Center for CS,0.43885963030193265
Friday,17,Siebel Center for CS,0.38828151614551426
Friday,18,Siebel Center for CS,0.3166031196366618
Friday,19,Siebel Center for CS,0.23792005532374955
Friday,20,Siebel Center for CS,0.16477613193043245
Friday,21,Siebel Center for CS,0.10517316525431275
Friday,22,Siebel Center for CS,-1.0
Friday,23,Siebel Center for CS,-1.0
Saturday,0,Siebel Center for CS,-1.0
Saturday,1,Siebel Center for CS,-1.0
Saturday,2,Siebel Center for CS,-1.0
Saturday,3,Siebel Center for CS,-1.0
Saturday,4,Siebel Center for CS,-1.0
Saturday,5,Siebel Center for CS,-1.0
Saturday,6,Siebel Center for CS,-1.0
Saturday,7,Siebel Center for CS,0.01710561014760013
Saturday,8,Siebel Center for CS,0.031552454606021706
Saturday,9,Siebel Center for CS,0.05363831427969949
Saturday,10,Siebel Center for CS,0.08403582728452055
Saturday,11,Siebel Center for CS,0.12133922821511227
Saturday,12,Siebel Center for CS,0.16146759101469754
Saturday,13,Siebel Center for CS,0.19802357323421227
Saturday,14,Siebel Center for CS,0.22381841145398568
Saturday,15,Siebel Center for CS,0.23314285714285715
Saturday,16,Siebel Center for CS,0.22381841145398568
Saturday,17,Siebel Center for CS,0.19802357323421227
Saturday,18,Siebel Center for CS,0.16146759101469754
Saturday,19,Siebel Center for CS,0.12133922821511227
Saturday,20,Siebel Center for CS,0.08403582728452055
Saturday,21,Siebel Center for CS,0.05363831427969949
Saturday,22,Siebel Center for CS,-1.0
Saturday,23,Siebel Center for CS,-1.0
Sunday,0,Siebel Center for CS,-1.0
Sunday,1,Siebel Center for CS,-1.0
Sunday,2,Siebel Center for CS,-1.0
Sunday,3,Siebel Center for CS,-1.0
Sunday,4,Siebel Center for CS,-1.0
Sunday,5,Siebel Center for CS,-1.0
Sunday,6,Siebel Center for CS,-1.0
Sunday,7,Siebel Center for CS,0.01710561014760013
Sunday,8,Siebel Center for CS,0.031552454606021706
Sunday,9,Siebel Center for CS,0.05363831427969949
Sunday,10,Siebel Center for CS,0.08403582728452055
Sunday,11,Siebel Center for CS,0.12133922821511227
Sunday,12,Siebel Center for CS,0.16146759101469754
Sunday,13,Siebel Center for CS,0.19802357323421227
Sunday,14,Siebel Center for CS,0.22381841145398568
Sunday,15,Siebel Center for CS,0.23314285714285715
Sunday,16,Siebel Center for CS,0.22381841145398568
Sunday,17,Siebel Center for CS,0.19802357323421227
Sunday,18,Siebel Center for CS,0.16146759101469754
Sunday,19,Siebel Center for CS,0.12133922821511227
Sunday,20,Siebel Center for CS,0.08403582728452055
Sunday,21,Siebel Center for CS,0.05363831427969949
Sunday,22,Siebel Center for CS,-1.0
Sunday,23,Siebel Center for CS,-1.0
Monday,0,Siebel Center for Design,-1.0
Monday,1,Siebel Center for Design,-1.0
Monday,2,Siebel Center for Design,-1.0
Monday,3,Siebel Center for Design,-1.0
Monday,4,Siebel Center for Design,-1.0
Monday,5,Siebel Center for Design,-1.0
Monday,6,Siebel Center for Design,-1.0
Monday,7,Siebel Center for Design,0.06459183972656515
Monday,8,Siebel Center for Design,0.11900900873461863
Monday,9,Siebel Center for Design,0.1962126841057031
Monday,10,Siebel Center for Design,0.28948054213557506
Monday,11,Siebel Center for Design,0.38217012411938567
Monday,12,Siebel Center for Design,0.4514806556145926
Monday,13,Siebel Center for Design,0.4772727272727273
Monday,14,Siebel Center for Design,0.4514806556145926
Monday,15,Siebel Center for Design,0.38217012411938567
Monday,16,Siebel Center for Design,0.28948054213557506
Monday,17,Siebel Center for Design,0.1962126841057031
Monday,18,Siebel Center for Design,0.11900900873461863
Monday,19,Siebel Center for Design,0.06459183972656515
Monday,20,Siebel Center for Design,0.03137043411243499
Monday,21,Siebel Center for Design,0.013633534465353588
Monday,22,Siebel Center for Design,0.005302021075070191
Monday,23,Siebel Center for Design,0.0018450982483847475
Tuesday,0,Siebel Center for Design,-1.0
Tuesday,1,Siebel Center for Design,-1.0
Tuesday,2,Siebel Center for Design,-1.0
Tuesday,3,Siebel Center for Design,-1.0
Tuesday,4,Siebel Center for Design,-1.0
Tuesday,5,Siebel Center for Design,-1.0
Tuesday,6,Siebel Center for Design,-1.0
Tuesday,7,Siebel Center for Design,0.03137043411243499
Tuesday,8,Siebel Center for Design,0.06459183972656515
Tuesday,9,Siebel Center for Design,0.11900900873461863
Tuesday,10,Siebel Center for Design,0.1962126841057031
Tuesday,11,Siebel Center for Design,0.28948054213557506
Tuesday,12,Siebel Center for Design,0.38217012411938567
Tuesday,13,Siebel Center for Design,0.4514806556145926
Tuesday,14,Siebel Center for Design,0.4772727272727273
Tuesday,15,Siebel Center for Design,0.4514806556145926
Tuesday,16,Siebel Center for Design,0.38217012411938567
Tuesday,17,Siebel Center for Design,0.28948054213557506
Tuesday,18,Siebel Center for Design,0.1962126841057031
Tuesday,19,Siebel Center for Design,0.11900900873461863
Tuesday,20,Siebel Center for Design,0.06459183972656515
Tuesday,21,Siebel Center for Design,0.03137043411243499
Tuesday,22,Siebel Center for Design,0.013633534465353588
Tuesday,23,Siebel Center for Design,0.005302021075070191
Wednesday,0,Siebel Center for Design,-1.0
Wednesday,1,Siebel Center for Design,-1.0
Wednesday,2,Siebel Center for Design,-1.0
Wednesday,3,Siebel Center for Design,-1.0
Wednesday,4,Siebel Center for Design,-1.0
Wednesday,5,Siebel Center for Design,-1.0
Wednesday,6,Siebel Center for Design,-1.0
Wednesday,7,Siebel Center for Design,0.06459183972656515
Wednesday,8,Siebel Center for Design,0.11900900873461863
Wednesday,9,Siebel Center for Design,0.1962126841057031
Wednesday,10,Siebel Center for Design,0.28948054213557506
Wednesday,11,Siebel Center for Design,0.38217012411938567
Wednesday,12,Siebel Center for Design,0.4514806556145926
Wednesday,13,Siebel Center for Design,0.4772727272727273
Wednesday,14,Siebel Center for Design,0.4514806556145926
Wednesday,15,Siebel Center for Design,0.38217012411938567
Wednesday,16,Siebel Center for Design,0.28948054213557506
Wednesday,17,Siebel Center for Design,0.1962126841057031
Wednesday,18,Siebel Center for Design,0.11900900873461863
Wednesday,19,Siebel Center for Design,0.06459183972656515
Wednesday,20,Siebel Center for Design,0.03137043411243499
Wednesday,21,Siebel Center for Design,0.013633534465353588
Wednesday,22,Siebel Center for Design,0.005302021075070191
Wednesday,23,Siebel Center for Design,0.0018450982483847475
Thursday,0,Siebel Center for Design,-1.0
Thursday,1,Siebel Center for Design,-1.0
Thursday,2,Siebel Center for Design,-1.0
Thursday,3,Siebel Center for Design,-1.0
Thursday,4,Siebel Center for Design,-1.0
Thursday,5,Siebel Center for Design,-1.0
Thursday,6,Siebel Center for Design,-1.0
Thursday,7,Siebel Center for Design,0.03137043411243499
Thursday,8,Siebel Center for Design,0.06459183972656515
Thursday,9,Siebel Center for Design,0.11900900873461863
Thursday,10,Siebel Center for Design,0.1962126841057031
Thursday,11,Siebel Center for Design,0.28948054213557506
Thursday,12,Siebel Center for Design,0.38217012411938567
Thursday,13,Siebel Center for Design,0.4514806556145926
Thursday,14,Siebel Center for Design,0.4772727272727273
Thursday,15,Siebel Center for Design,0.4514806556145926
Thursday,16,Siebel Center for Design,0.38217012411938567
Thursday,17,Siebel Center for Design,0.28948054213557506
Thursday,18,Siebel Center for Design,0.1962126841057031
Thursday,19,Siebel Center for Design,0.11900900873461863
Thursday,20,Siebel Center for Design,0.06459183972656515
Thursday,21,Siebel Center for Design,0.03137043411243499
Thursday,22,Siebel Center for Design,0.013633534465353588
Thursday,23,Siebel Center for Design,0.005302021075070191
Friday,0,Siebel Center for Design,-1.0
Friday,1,Siebel Center for Design,-1.0
Friday,2,Siebel Center for Design,-1.0
Friday,3,Siebel Center for Design,-1.0
Friday,4,Siebel Center for Design,-1.0
Friday,5,Siebel Center for Design,-1.0
Friday,6,Siebel Center for Design,-1.0
Friday,7,Siebel Center for Design,0.11900900873461863
Friday,8,Siebel Center for Design,0.1962126841057031
Friday,9,Siebel Center for Design,0.28948054213557506
Friday,10,Siebel Center for Design,0.38217012411938567
Friday,11,Siebel Center for Design,0.4514806556145926
Friday,12,Siebel Center for Design,0.4772727272727273
Friday,13,Siebel Center for Design,0.4514806556145926
Friday,14,Siebel Center for Design,0.38217012411938567
Friday,15,Siebel Center for Design,0.28948054213557506
Friday,16,Siebel Center for Design,0.1962126841057031
Friday,17,Siebel Center for Design,0.11900900873461863
Friday,18,Siebel Center for Design,0.06459183972656515
Friday,19,Siebel Center for Design,0.03137043411243499
Friday,20,Siebel Center for Design,0.013633534465353588
Friday,21,Siebel Center for Design,0.005302021075070191
Friday,22,Siebel Center for Design,0.0018450982483847475
Friday,23,Siebel Center for Design,0.0005745695429861883
Saturday,0,Siebel Center for Design,-1.0
Saturday,1,Siebel Center for Design,-1.0
Saturday,2,Siebel Center for Design,-1.0
Saturday,3,Siebel Center for Design,-1.0
Saturday,4,Siebel Center for Design,-1.0
Saturday,5,Siebel Center for Design,-1.0
Saturday,6,Siebel Center for Design,-1.0
Saturday,7,Siebel Center for Design,0.012548173644973994
Saturday,8,Siebel Center for Design,0.02583673589062606
Saturday,9,Siebel Center for Design,0.04760360349384744
Saturday,10,Siebel Center for Design,0.07848507364228123
Saturday,11,Siebel Center for Design,0.11579221685423002
Saturday,12,Siebel Center for Design,0.15286804964775427
Saturday,13,Siebel Center for Design,0.18059226224583702
Saturday,14,Siebel Center for Design,0.1909090909090909
Saturday,15,Siebel Center for Design,0.18059226224583702
Saturday,16,Siebel Center for Design,0.15286804964775427
Saturday,17,Siebel Center for Design,0.11579221685423002
Saturday,18,Siebel Center for Design,0.07848507364228123
Saturday,19,Siebel Center for Design,0.04760360349384744
Saturday,20,Siebel Center for Design,0.02583673589062606
Saturday,21,Siebel Center for Design,0.012548173644973994
Saturday,22,Siebel Center for Design,0.005453413786141436
Saturday,23,Siebel Center for Design,0.0021208084300280766
Sunday,0,Siebel Center for Design,-1.0
Sunday,1,Siebel Center for Design,-1.0
Sunday,2,Siebel Center for Design,-1.0
Sunday,3,Siebel Center for Design,-1.0
Sunday,4,Siebel Center for Design,-1.0
Sunday,5,Siebel Center for Design,-1.0
Sunday,6,Siebel Center for Design,-1.0
Sunday,7,Siebel Center for Design,0.012548173644973994
Sunday,8,Siebel Center for Design,0.02583673589062606
Sunday,9,Siebel Center for Design,0.04760360349384744
